Time,Velocity,GForce,Accelaration,Thrust,TWR,AltitudeFromTerrain,AltitudeFromSea,DownrangeDistance,Latitude,Longitude,Apoapsis,Periapsis,Inclination,OrbitalVelocity,TargetDistance,TargetVelocity,StageDeltaV,VesselDeltaV
0,206.99848477576904,1.7409789562225342,206.99848477576904,619372.953125,1.8922566919601895,2848.3601452602306,2913.1539233874064,0,-0.19157454031161356,-74.56447277538626,604506.6107981851,2075.3329709155764,0.5811489861922544,266.18896695856074
1,206.99848477576904,1.7409789562225342,0.0,619372.953125,1.8922566919601895,2848.3601452602306,2913.1539233874064,0,-0.19157454031161356,-74.56447277538626,604506.6107981851,2075.3329709155764,0.5811489861922544,266.18896695856074
2,211.1332672934484,1.7485049962997437,4.134782517679355,620345.609375,1.9011625612884273,2929.4820787486387,2994.2751853605732,0,-0.19647696062205455,-74.56484057510636,604631.0934607349,2117.087990587595,0.5986741773338164,269.2040739188555
3,220.47366572955355,1.7582134008407593,9.340398436105147,622512.890625,1.9211426900635284,3113.1383646879112,3177.9282878141385,0,-0.2079867352915714,-74.56570906118935,604911.5066416227,2220.4148983679684,0.6373663283787923,276.1559846359732
4,229.99377291015014,1.762921929359436,9.520107180596597,624690.796875,1.9414374132845535,3301.9194000602,3366.710484886542,0,-0.2204007649682385,-74.56664524301397,605198.6908471549,2336.804330065637,0.67496447639453,283.4190145861076
5,239.69746294764914,1.7703646421432495,9.703690037499001,626875.359375,1.9620405379105148,3495.7518108051736,3560.567803882528,0,-0.23373700375949455,-74.5676510838432,605492.9206608053,2464.434002529209,0.7115977266322587,290.9185879214891
6,249.62973650756956,1.7817178964614868,9.932273559920418,629062.171875,1.9829452530321043,3694.6281704781577,3759.4302183616674,0,-0.24802006238021773,-74.5687334969424,605793.1193232165,2606.758387052352,0.7475583066695177,298.71302557314897
7,259.8232622504976,1.7949188947677612,10.193525742928017,631246.5625,2.0041427535525087,3898.3547140283044,3963.1709784087725,0,-0.26328788999125563,-74.56989197021875,606098.0215898906,2767.9117527169838,0.7828295682966578,306.87047646642503
8,270.2773552174902,1.8067984580993652,10.454092966992619,633423.265625,2.025623052531278,4106.822684594779,4171.640515675186,0,-0.27958192643226254,-74.57112518729696,606407.3987321539,2947.9889396196136,0.8172949598073594,315.36040260019826
9,280.95592555151933,1.8152748346328735,10.678570334029132,635587.9375,2.0473779778221455,4320.052064755,4384.716444995254,0,-0.29693520603130735,-74.57243766157649,606722.377985476,3144.1848530860157,0.8506571681753861,324.10821180692847
